George Washington,Unaffiliated,February 22 1732,Virginia,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/george-washington.jpg
John Adams,Federalist,October 30 1735,Massachusetts,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/john-adams.jpg
Thomas Jefferson,Democratic-Republican,April 13 1743,Virginia,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/thomas-jefferson.jpg
James Madison,Democratic-Republican,March 16 1751,Virginia,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/james-madison.jpg
James Monroe,Democratic-Republican,April 28 1758,Virginia,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/james-monroe.jpg
John Quincy Adams,Democratic-Republican,July 11 1767,Massachusetts,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/john-quincy-adams.jpg
Andrew Jackson,Democratic,March 15 1767,South/North Carolina,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/andrew-jackson.jpg
Martin van Buren,Democratic,December 5 1782,New York,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/martin-van-buren.jpg
William Henry Harrison,Whig,February 9 1773,Virginia,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/william-henry-harrison.jpg
John Tyler,Whig,March 29 1790,Virginia,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/john-tyler.jpg
James K. Polk,Democratic,November 2 1795,North Carolina,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/james-k-polk.jpg
Zachary Taylor,Whig,November 24 1784,Virginia,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/zachary-taylor.jpg
Millard Fillmore,Whig,January 7 1800,New York,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/millard-fillmore.jpg
Franklin Pierce,Democratic,November 23 1804,New Hampshire,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/franklin-pierce.jpg
James Buchanan,Democratic,April 23 1791,Pennsylvania,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/james-buchanan.jpg
Abraham Lincoln,Republican,February 12 1809,Kentucky,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/abraham-lincoln.jpg
Andrew Johnson,Democratic,December 29 1808,North Carolina,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/andrew-johnson.jpg
Ulysses S. Grant,Republican,April 27 1822,Ohio,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/ulysses-s-grant.jpg
Rutherford B. Hayes,Republican,October 4 1822,Ohio,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/rutherford-b-hayes.jpg
James A. Garfield,Republican,November 19 1831,Ohio,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/james-a-garfield.jpg
Chester A. Arthur,Republican,October 5 1829,Vermont,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/chester-a-arthur.jpg
Grover Cleveland,Democratic,March 18 1837,New Jersey,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/grover-cleveland.jpg
Benjamin Harrison,Republican,August 20 1833,Ohio,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/benjamin-harrison.jpg
William McKinley,Republican,January 29 1843,Ohio,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/william-mckinley.jpg
Theodore Roosevelt,Republican,October 27 1858,New York,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/theodore-roosevelt.jpg
William Howard Taft,Republican,September 15 1857,Ohio,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/william-howard-taft.jpg
Woodrow Wilson,Democratic,December 28 1856,Virginia,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/woodrow-wilson.jpg
Warren G. Harding,Republican,November 2 1865,Ohio,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/warren-g-harding.jpg
Calvin Coolidge,Republican,July 4 1872,Vermont,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/calvin-coolidge.jpg
Herbert Hoover,Republican,August 10 1874,Iowa,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/herbert-hoover.jpg
Franklin D. Roosevelt,Democratic,January 30 1882,New York,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/franklin-d-roosevelt.jpg
Harry S. Truman,Democratic,May 8 1884,Missouri,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/harry-s-truman.jpg
Dwight D. Eisenhower,Republican,October 14 1890,Texas,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/dwight-d-eisenhower.jpg
John F. Kennedy,Democratic,May 29 1917,Massachusetts,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/john-f-kennedy.jpg
Lyndon B. Johnson,Democratic,August 27 1908,Texas,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/lyndon-b-johnson.jpg
Richard Nixon,Republican,January 9 1913,California,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/richard-nixon.jpg
Gerald Ford,Republican,July 14 1913,Nebraska,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/gerald-r-ford.jpg
Jimmy Carter,Democratic,October 1 1924,Georgia,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/jimmy-carter.jpg
Ronald Reagan,Republican,February 6 1911,Illinois,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/ronald-reagan.jpg
George H. W. Bush,Republican,June 12 1924,Massachusetts,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/george-bush.jpg
Bill Clinton,Democratic,August 19 1946,Arkansas,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/william-j-clinton.jpg
George W. Bush,Republican,July 6 1946,Connecticut,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/george-w-bush.jpg
Barack Obama,Democratic,August 4 1961,Hawaii,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/barack-obama.jpg
Donald Trump,Republican,June 14 1946,New York,https://www.presidency.ucsb.edu/sites/default/files/styles/large/public/people/donald-j-trump.jpg
